rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
F_CD_14	0.114	0.12	0.107	0.148	0.119	0.124	0.123	0.124	0.123	0.147	0.133	0.159	0.128	0.128	0.091	0.106	0.109	0.122	0.133	0.133	0.117	0.126	0.103	0.128	0.129	0.143	0.122	0.125	0.113	0.116	0.172	0.12	0.128	0.122	1062299.0	1407841.62677
F_CD_16	0.091	0.119	0.108	0.157	0.119	0.127	0.122	0.126	0.123	0.142	0.138	0.142	0.129	0.126	0.092	0.105	0.107	0.15	0.135	0.143	0.1	0.134	0.104	0.118	0.127	0.123	0.114	0.119	0.105	0.113	0.197	0.138	0.121	0.111	991376.0	1069596.294341
F_CD_17	0.111	0.114	0.113	0.154	0.107	0.135	0.126	0.13	0.134	0.135	0.141	0.139	0.134	0.121	0.086	0.111	0.112	0.158	0.139	0.127	0.113	0.131	0.105	0.126	0.127	0.141	0.129	0.123	0.104	0.123	0.195	0.15	0.132	0.114	894172.0	1133124.331286
F_CD_19	0.099	0.111	0.116	0.131	0.126	0.121	0.123	0.137	0.121	0.128	0.14	0.123	0.126	0.124	0.084	0.11	0.109	0.159	0.112	0.122	0.104	0.124	0.107	0.116	0.132	0.133	0.14	0.118	0.098	0.112	0.182	0.136	0.117	0.117	1069423.0	1658861.002011
F_CD_20	0.106	0.113	0.121	0.146	0.111	0.125	0.12	0.123	0.127	0.134	0.153	0.139	0.135	0.12	0.093	0.103	0.127	0.141	0.121	0.126	0.11	0.128	0.115	0.124	0.157	0.143	0.125	0.116	0.115	0.126	0.198	0.128	0.109	0.122	1156515.0	1616164.83288
F_CD_21	0.11	0.134	0.117	0.146	0.138	0.124	0.125	0.132	0.126	0.146	0.134	0.142	0.125	0.116	0.091	0.111	0.118	0.141	0.121	0.126	0.109	0.111	0.109	0.129	0.14	0.138	0.122	0.119	0.105	0.126	0.174	0.131	0.113	0.112	1124703.0	1536564.154113
F_CD_22	0.099	0.126	0.112	0.135	0.102	0.131	0.118	0.12	0.121	0.143	0.148	0.132	0.126	0.115	0.098	0.102	0.108	0.139	0.118	0.129	0.103	0.138	0.102	0.127	0.115	0.134	0.115	0.123	0.095	0.118	0.176	0.13	0.114	0.119	1166435.0	1459290.963068
F_CD_25	0.107	0.131	0.111	0.145	0.098	0.121	0.12	0.132	0.135	0.141	0.141	0.142	0.124	0.128	0.095	0.111	0.123	0.145	0.125	0.146	0.106	0.137	0.106	0.122	0.138	0.142	0.122	0.121	0.107	0.12	0.168	0.138	0.112	0.122	1191913.0	1504121.456355
F_CD_26	0.1	0.117	0.107	0.146	0.109	0.115	0.118	0.118	0.125	0.129	0.121	0.137	0.114	0.118	0.088	0.093	0.11	0.148	0.112	0.131	0.112	0.126	0.111	0.122	0.114	0.135	0.112	0.118	0.094	0.113	0.159	0.133	0.114	0.111	1236962.0	1659392.107151
F_CD_27	0.097	0.112	0.111	0.135	0.101	0.119	0.12	0.122	0.115	0.142	0.139	0.139	0.118	0.114	0.089	0.111	0.113	0.136	0.124	0.136	0.096	0.121	0.101	0.119	0.121	0.128	0.115	0.115	0.095	0.123	0.143	0.143	0.099	0.117	1114790.0	1653785.628941
F_CD_28	0.093	0.116	0.096	0.143	0.097	0.111	0.125	0.133	0.119	0.139	0.128	0.131	0.129	0.132	0.103	0.114	0.113	0.146	0.14	0.127	0.109	0.128	0.109	0.121	0.122	0.128	0.116	0.121	0.102	0.121	0.153	0.128	0.106	0.115	1069490.0	1612878.949375
F_CD_29	0.09	0.131	0.111	0.146	0.128	0.121	0.123	0.115	0.114	0.134	0.139	0.139	0.123	0.112	0.09	0.103	0.116	0.149	0.108	0.134	0.11	0.132	0.103	0.125	0.108	0.127	0.115	0.115	0.096	0.112	0.153	0.132	0.121	0.123	1257036.0	1633498.134535
F_CD_30	0.111	0.129	0.109	0.144	0.142	0.13	0.127	0.133	0.117	0.141	0.131	0.142	0.129	0.117	0.094	0.1	0.122	0.161	0.136	0.141	0.111	0.124	0.103	0.124	0.14	0.134	0.126	0.126	0.105	0.119	0.204	0.121	0.093	0.123	1058567.0	1291709.820214
F_CD_31	0.112	0.138	0.107	0.142	0.13	0.132	0.118	0.142	0.133	0.15	0.132	0.142	0.14	0.134	0.096	0.104	0.118	0.155	0.136	0.12	0.125	0.132	0.117	0.128	0.141	0.145	0.121	0.123	0.125	0.123	0.193	0.161	0.11	0.12	1101620.0	1521567.302024
F_CD_32	0.112	0.12	0.114	0.143	0.104	0.126	0.125	0.139	0.124	0.137	0.136	0.14	0.112	0.118	0.085	0.119	0.121	0.155	0.123	0.135	0.104	0.136	0.113	0.129	0.15	0.141	0.118	0.121	0.096	0.113	0.197	0.122	0.098	0.126	1035197.0	1421833.27125
F_CD_35	0.097	0.131	0.111	0.161	0.108	0.119	0.122	0.126	0.129	0.135	0.136	0.142	0.119	0.118	0.076	0.106	0.115	0.15	0.124	0.135	0.11	0.139	0.108	0.125	0.144	0.141	0.127	0.129	0.103	0.12	0.186	0.147	0.128	0.123	1137072.0	1165017.017072
F_CD_36	0.108	0.123	0.121	0.152	0.102	0.13	0.122	0.125	0.119	0.145	0.132	0.136	0.127	0.118	0.083	0.107	0.117	0.144	0.121	0.133	0.102	0.142	0.107	0.114	0.112	0.141	0.124	0.121	0.104	0.124	0.198	0.155	0.113	0.119	1019232.0	1114684.251289
F_CD_37	0.11	0.134	0.122	0.138	0.121	0.13	0.121	0.132	0.12	0.137	0.147	0.142	0.131	0.115	0.105	0.105	0.111	0.145	0.14	0.144	0.116	0.125	0.111	0.121	0.147	0.141	0.124	0.12	0.102	0.119	0.166	0.156	0.102	0.118	988763.0	1133354.664589
F_CD_38	0.113	0.113	0.122	0.163	0.133	0.128	0.138	0.138	0.13	0.159	0.149	0.145	0.132	0.126	0.09	0.11	0.128	0.168	0.138	0.158	0.106	0.131	0.117	0.13	0.138	0.15	0.127	0.128	0.115	0.117	0.188	0.159	0.117	0.12	1298485.0	1439862.844446
F_CD_39	0.125	0.144	0.116	0.164	0.114	0.13	0.13	0.122	0.135	0.15	0.142	0.14	0.146	0.123	0.101	0.114	0.118	0.147	0.12	0.145	0.113	0.142	0.113	0.134	0.132	0.146	0.131	0.133	0.108	0.117	0.203	0.143	0.126	0.114	1036637.0	1307530.153229
F_CD_40	0.11	0.129	0.111	0.148	0.118	0.129	0.127	0.132	0.12	0.142	0.135	0.139	0.135	0.119	0.078	0.101	0.122	0.144	0.113	0.151	0.104	0.126	0.107	0.126	0.142	0.139	0.121	0.124	0.108	0.117	0.172	0.134	0.092	0.127	1081944.0	1417784.639614
F_HCC_01	0.105	0.131	0.11	0.145	0.121	0.136	0.119	0.134	0.124	0.14	0.146	0.152	0.126	0.127	0.11	0.107	0.122	0.147	0.152	0.126	0.111	0.13	0.109	0.128	0.136	0.143	0.164	0.124	0.111	0.121	0.179	0.146	0.127	0.142	1088312.0	1587770.647652
F_HCC_02	0.106	0.115	0.112	0.154	0.118	0.121	0.129	0.134	0.134	0.147	0.145	0.157	0.134	0.126	0.096	0.119	0.114	0.152	0.131	0.16	0.12	0.129	0.113	0.126	0.126	0.135	0.12	0.137	0.121	0.129	0.188	0.138	0.142	0.116	1197168.0	1539718.917702
F_HCC_03	0.102	0.119	0.101	0.146	0.107	0.121	0.127	0.124	0.117	0.141	0.131	0.144	0.129	0.118	0.085	0.121	0.123	0.133	0.123	0.136	0.105	0.129	0.107	0.12	0.128	0.135	0.12	0.127	0.096	0.12	0.161	0.15	0.124	0.117	1156524.0	1512233.704631
F_HCC_04	0.105	0.131	0.106	0.149	0.092	0.124	0.113	0.132	0.121	0.133	0.132	0.14	0.122	0.127	0.073	0.109	0.118	0.143	0.125	0.132	0.107	0.117	0.108	0.121	0.117	0.14	0.118	0.116	0.093	0.115	0.164	0.122	0.098	0.112	1096337.0	1596506.457817
F_HCC_05	0.095	0.134	0.116	0.141	0.096	0.132	0.142	0.15	0.126	0.134	0.155	0.134	0.126	0.128	0.091	0.096	0.133	0.176	0.128	0.122	0.104	0.13	0.11	0.129	0.147	0.147	0.126	0.121	0.108	0.113	0.185	0.145	0.116	0.112	874133.0	1261379.955885
F_HCC_06	0.101	0.11	0.127	0.146	0.135	0.123	0.126	0.13	0.124	0.143	0.142	0.139	0.126	0.117	0.087	0.115	0.118	0.145	0.121	0.13	0.112	0.137	0.113	0.125	0.121	0.132	0.122	0.125	0.099	0.124	0.191	0.134	0.144	0.13	1249429.0	1716335.641027
F_HCC_07	0.086	0.128	0.113	0.136	0.087	0.131	0.121	0.119	0.119	0.135	0.132	0.14	0.131	0.121	0.084	0.115	0.098	0.138	0.123	0.128	0.095	0.134	0.099	0.119	0.142	0.14	0.119	0.112	0.096	0.115	0.183	0.119	0.1	0.105	1045071.0	1518447.607231
F_HCC_08	0.104	0.129	0.119	0.133	0.09	0.117	0.131	0.13	0.129	0.135	0.14	0.144	0.136	0.12	0.084	0.115	0.118	0.144	0.129	0.142	0.117	0.122	0.109	0.127	0.132	0.136	0.121	0.126	0.095	0.127	0.158	0.149	0.097	0.115	1014739.0	1374898.594195
F_HCC_09	0.11	0.123	0.127	0.142	0.118	0.122	0.126	0.125	0.129	0.133	0.137	0.155	0.137	0.119	0.088	0.12	0.112	0.143	0.12	0.154	0.124	0.144	0.124	0.129	0.139	0.148	0.131	0.117	0.102	0.124	0.205	0.124	0.089	0.118	924944.0	1281363.398682
F_HCC_10	0.106	0.13	0.115	0.134	0.114	0.123	0.134	0.131	0.128	0.144	0.154	0.142	0.133	0.118	0.096	0.106	0.126	0.141	0.136	0.147	0.121	0.11	0.119	0.122	0.143	0.134	0.126	0.119	0.11	0.118	0.181	0.148	0.114	0.114	987641.0	1418696.806258
F_HCC_11	0.116	0.125	0.111	0.136	0.105	0.124	0.118	0.135	0.12	0.139	0.139	0.139	0.129	0.121	0.097	0.111	0.112	0.14	0.129	0.147	0.111	0.135	0.118	0.119	0.112	0.136	0.12	0.123	0.107	0.123	0.156	0.136	0.117	0.119	1072682.0	1466323.700698
F_HCC_12	0.09	0.127	0.113	0.13	0.1	0.125	0.124	0.12	0.114	0.134	0.128	0.127	0.124	0.111	0.089	0.1	0.103	0.148	0.124	0.117	0.097	0.112	0.1	0.121	0.145	0.134	0.12	0.119	0.103	0.121	0.157	0.146	0.115	0.107	1113734.0	1402512.263172
F_HCC_13	0.115	0.124	0.092	0.136	0.102	0.123	0.125	0.137	0.114	0.14	0.147	0.146	0.13	0.119	0.083	0.1	0.123	0.138	0.128	0.125	0.117	0.136	0.103	0.118	0.147	0.131	0.109	0.116	0.104	0.12	0.166	0.129	0.106	0.118	1016467.0	1528130.473391
F_HCC_14	0.109	0.12	0.12	0.13	0.107	0.127	0.122	0.124	0.107	0.132	0.137	0.137	0.123	0.119	0.089	0.107	0.112	0.137	0.132	0.129	0.105	0.132	0.109	0.12	0.135	0.129	0.117	0.115	0.109	0.118	0.175	0.129	0.135	0.113	1178111.0	1229524.295291
F_HCC_15	0.107	0.11	0.121	0.137	0.102	0.121	0.122	0.14	0.131	0.14	0.14	0.149	0.128	0.127	0.088	0.117	0.122	0.146	0.113	0.13	0.105	0.122	0.113	0.12	0.132	0.151	0.13	0.117	0.107	0.117	0.192	0.149	0.119	0.121	1192845.0	1693316.474299
F_HCC_16	0.099	0.137	0.119	0.141	0.111	0.137	0.14	0.13	0.11	0.143	0.132	0.149	0.137	0.124	0.131	0.11	0.119	0.16	0.128	0.136	0.111	0.151	0.11	0.126	0.135	0.16	0.13	0.129	0.109	0.127	0.2	0.14	0.095	0.113	834188.0	1162230.168564
F_HCC_18	0.094	0.129	0.117	0.132	0.121	0.121	0.126	0.133	0.128	0.132	0.151	0.139	0.13	0.124	0.094	0.121	0.123	0.164	0.14	0.146	0.117	0.13	0.124	0.126	0.125	0.138	0.127	0.126	0.098	0.117	0.148	0.146	0.107	0.117	977283.0	1428842.637768
F_HCC_19	0.107	0.13	0.109	0.136	0.1	0.131	0.125	0.132	0.117	0.126	0.126	0.132	0.13	0.128	0.097	0.105	0.106	0.154	0.128	0.125	0.1	0.124	0.107	0.121	0.13	0.134	0.119	0.11	0.106	0.12	0.162	0.152	0.101	0.11	953991.0	1292853.641947
F_HCC_20	0.096	0.109	0.104	0.139	0.094	0.125	0.121	0.125	0.126	0.139	0.136	0.135	0.135	0.121	0.079	0.113	0.115	0.142	0.127	0.146	0.1	0.127	0.102	0.127	0.116	0.14	0.115	0.108	0.099	0.12	0.171	0.124	0.125	0.135	1010143.0	1249802.500328
F_HCC_21	0.108	0.13	0.111	0.145	0.118	0.135	0.125	0.12	0.111	0.145	0.141	0.139	0.127	0.127	0.094	0.102	0.102	0.143	0.126	0.151	0.104	0.132	0.113	0.122	0.134	0.138	0.118	0.128	0.109	0.115	0.157	0.133	0.089	0.114	1093151.0	1265215.180947
F_HCC_22	0.091	0.135	0.104	0.151	0.13	0.133	0.137	0.132	0.132	0.147	0.141	0.161	0.142	0.137	0.097	0.099	0.12	0.142	0.124	0.153	0.107	0.145	0.112	0.127	0.129	0.149	0.132	0.132	0.114	0.13	0.199	0.138	0.114	0.132	984242.0	1018384.160098
F_HCC_23	0.086	0.122	0.116	0.142	0.098	0.117	0.123	0.123	0.122	0.138	0.134	0.131	0.138	0.118	0.086	0.102	0.115	0.147	0.122	0.136	0.103	0.133	0.109	0.124	0.129	0.133	0.124	0.12	0.103	0.12	0.189	0.138	0.11	0.125	1065579.0	1496461.159112
F_HCC_25	0.099	0.128	0.119	0.127	0.134	0.126	0.126	0.134	0.129	0.139	0.142	0.145	0.152	0.124	0.079	0.12	0.11	0.144	0.15	0.125	0.115	0.136	0.108	0.136	0.119	0.151	0.12	0.124	0.104	0.123	0.178	0.123	0.103	0.113	1071199.0	1538885.646242
F_HCC_26	0.108	0.112	0.118	0.146	0.123	0.134	0.124	0.138	0.112	0.145	0.148	0.14	0.142	0.134	0.099	0.12	0.128	0.16	0.125	0.129	0.12	0.126	0.122	0.121	0.123	0.15	0.136	0.129	0.119	0.126	0.213	0.154	0.093	0.13	957530.0	1220364.789682
F_HCC_27	0.092	0.125	0.113	0.138	0.126	0.12	0.129	0.124	0.111	0.139	0.135	0.132	0.13	0.117	0.085	0.101	0.105	0.146	0.123	0.128	0.104	0.114	0.109	0.115	0.128	0.136	0.117	0.116	0.099	0.121	0.169	0.119	0.116	0.124	1232872.0	1635763.853201
F_HCC_28	0.111	0.128	0.11	0.148	0.116	0.128	0.118	0.129	0.114	0.142	0.138	0.139	0.13	0.127	0.088	0.123	0.129	0.145	0.135	0.14	0.108	0.128	0.115	0.129	0.136	0.128	0.13	0.126	0.121	0.124	0.167	0.14	0.101	0.123	1149257.0	1638424.100891
F_HCC_29	0.099	0.112	0.123	0.145	0.102	0.12	0.125	0.131	0.123	0.139	0.138	0.148	0.145	0.127	0.092	0.117	0.109	0.147	0.125	0.132	0.111	0.134	0.118	0.12	0.147	0.135	0.125	0.123	0.106	0.115	0.149	0.137	0.141	0.122	1151120.0	1568761.123706
F_HCC_30	0.106	0.126	0.12	0.153	0.107	0.129	0.128	0.129	0.138	0.15	0.148	0.15	0.128	0.128	0.08	0.096	0.114	0.155	0.142	0.146	0.109	0.134	0.11	0.126	0.145	0.139	0.124	0.12	0.111	0.124	0.182	0.129	0.104	0.125	1016118.0	1345090.637507
F_HCC_31	0.097	0.132	0.12	0.135	0.093	0.121	0.129	0.132	0.118	0.142	0.149	0.146	0.153	0.123	0.088	0.099	0.118	0.164	0.119	0.137	0.107	0.128	0.108	0.126	0.136	0.145	0.124	0.126	0.103	0.122	0.163	0.145	0.119	0.102	957072.0	1315051.908459
F_HCC_32	0.118	0.102	0.118	0.137	0.108	0.125	0.123	0.14	0.136	0.138	0.149	0.135	0.143	0.12	0.087	0.114	0.118	0.151	0.133	0.139	0.108	0.143	0.112	0.124	0.114	0.141	0.124	0.127	0.097	0.13	0.18	0.166	0.122	0.118	1055110.0	1416861.974952
F_HCC_34	0.088	0.138	0.113	0.137	0.098	0.118	0.119	0.118	0.119	0.139	0.132	0.137	0.14	0.117	0.075	0.112	0.115	0.134	0.133	0.142	0.096	0.132	0.108	0.121	0.146	0.14	0.118	0.118	0.094	0.117	0.187	0.127	0.113	0.117	994141.0	1443640.475301
F_HCC_35	0.104	0.121	0.116	0.144	0.077	0.12	0.133	0.138	0.122	0.138	0.133	0.147	0.134	0.134	0.074	0.102	0.123	0.148	0.124	0.138	0.106	0.135	0.107	0.139	0.149	0.137	0.124	0.123	0.11	0.131	0.207	0.14	0.113	0.124	1117435.0	1405505.810365
F_HCC_36	0.117	0.119	0.109	0.137	0.097	0.122	0.132	0.143	0.138	0.15	0.13	0.142	0.133	0.126	0.073	0.093	0.112	0.137	0.137	0.142	0.107	0.132	0.104	0.125	0.123	0.137	0.119	0.127	0.101	0.127	0.176	0.13	0.116	0.119	1034002.0	1562916.991817
F_HCC_37	0.111	0.141	0.107	0.126	0.119	0.128	0.126	0.129	0.122	0.132	0.137	0.135	0.131	0.123	0.092	0.102	0.116	0.155	0.13	0.118	0.111	0.134	0.111	0.116	0.135	0.139	0.124	0.119	0.103	0.127	0.17	0.159	0.139	0.116	1185837.0	1627497.001725
F_HCC_38	0.091	0.145	0.12	0.155	0.111	0.127	0.128	0.14	0.131	0.143	0.148	0.152	0.127	0.131	0.084	0.119	0.116	0.143	0.128	0.151	0.113	0.138	0.108	0.129	0.122	0.136	0.128	0.121	0.11	0.124	0.193	0.111	0.129	0.115	1112859.0	1304808.160895
F_HCC_39	0.112	0.138	0.118	0.129	0.101	0.121	0.122	0.124	0.115	0.135	0.134	0.142	0.118	0.122	0.085	0.102	0.123	0.157	0.118	0.123	0.116	0.127	0.113	0.124	0.129	0.138	0.121	0.124	0.113	0.123	0.179	0.125	0.114	0.116	1034088.0	1415676.05335
F_HCC_40	0.095	0.119	0.113	0.128	0.086	0.13	0.122	0.136	0.129	0.143	0.145	0.136	0.129	0.133	0.082	0.106	0.116	0.137	0.111	0.127	0.107	0.135	0.105	0.12	0.166	0.149	0.126	0.111	0.092	0.122	0.179	0.142	0.11	0.126	1050174.0	1380925.879885
F_HCC_41	0.108	0.114	0.103	0.136	0.097	0.118	0.116	0.127	0.119	0.131	0.14	0.131	0.124	0.111	0.079	0.094	0.098	0.146	0.129	0.113	0.093	0.117	0.104	0.111	0.156	0.128	0.114	0.115	0.082	0.113	0.165	0.104	0.102	0.106	973588.0	1461607.917994
F_HCC_42	0.122	0.123	0.115	0.133	0.127	0.121	0.122	0.131	0.127	0.137	0.148	0.136	0.138	0.125	0.079	0.106	0.129	0.145	0.127	0.122	0.118	0.124	0.112	0.123	0.13	0.137	0.128	0.12	0.096	0.121	0.164	0.13	0.098	0.11	921101.0	1279381.557112
F_HCC_46	0.094	0.124	0.109	0.133	0.09	0.126	0.114	0.129	0.127	0.124	0.141	0.129	0.136	0.112	0.09	0.096	0.116	0.149	0.124	0.135	0.098	0.132	0.107	0.122	0.126	0.138	0.122	0.112	0.093	0.116	0.18	0.129	0.119	0.105	1060799.0	1547708.159287
F_HCC_47	0.082	0.119	0.122	0.121	0.149	0.123	0.119	0.119	0.126	0.132	0.142	0.131	0.128	0.109	0.111	0.105	0.12	0.154	0.118	0.13	0.105	0.123	0.116	0.117	0.133	0.147	0.122	0.117	0.109	0.122	0.171	0.147	0.142	0.118	1146715.0	1560830.41593
F_HCC_48	0.093	0.121	0.113	0.135	0.145	0.123	0.118	0.125	0.121	0.127	0.141	0.134	0.142	0.116	0.1	0.103	0.128	0.145	0.128	0.137	0.106	0.134	0.117	0.121	0.127	0.145	0.125	0.113	0.102	0.111	0.175	0.145	0.104	0.127	1153299.0	1595830.617509
F_HCC_49	0.087	0.131	0.125	0.13	0.107	0.13	0.123	0.131	0.123	0.135	0.141	0.139	0.136	0.12	0.088	0.113	0.119	0.152	0.124	0.134	0.105	0.128	0.112	0.121	0.145	0.14	0.125	0.116	0.107	0.12	0.192	0.145	0.113	0.124	1092345.0	1083533.775505
F_HCC_50	0.112	0.128	0.109	0.143	0.112	0.128	0.123	0.132	0.12	0.146	0.128	0.14	0.125	0.128	0.084	0.115	0.117	0.159	0.126	0.149	0.108	0.123	0.113	0.116	0.134	0.131	0.118	0.124	0.11	0.114	0.135	0.152	0.109	0.123	1319940.0	1755467.267071
F_HCC_51	0.116	0.124	0.124	0.127	0.093	0.128	0.12	0.126	0.124	0.128	0.146	0.138	0.126	0.121	0.089	0.105	0.13	0.142	0.125	0.126	0.105	0.126	0.111	0.12	0.142	0.141	0.124	0.118	0.1	0.127	0.158	0.147	0.125	0.119	908459.0	1208262.310678
F_HCC_52	0.087	0.116	0.118	0.134	0.123	0.118	0.123	0.124	0.138	0.133	0.136	0.144	0.128	0.11	0.087	0.12	0.116	0.122	0.124	0.141	0.116	0.122	0.122	0.122	0.138	0.132	0.123	0.12	0.098	0.119	0.16	0.12	0.107	0.123	1172264.0	1592707.841192
F_HCC_53	0.102	0.115	0.118	0.143	0.106	0.125	0.123	0.127	0.136	0.135	0.136	0.142	0.142	0.114	0.08	0.094	0.113	0.155	0.116	0.129	0.103	0.147	0.105	0.124	0.162	0.14	0.12	0.125	0.096	0.122	0.211	0.146	0.109	0.11	1151821.0	1684343.962513
F_HCC_54	0.078	0.128	0.121	0.148	0.106	0.131	0.139	0.139	0.139	0.15	0.14	0.145	0.134	0.121	0.105	0.111	0.118	0.158	0.136	0.144	0.111	0.138	0.118	0.128	0.152	0.14	0.127	0.12	0.115	0.122	0.172	0.166	0.145	0.127	916912.0	1247666.247603
F_HCC_55	0.092	0.138	0.114	0.136	0.117	0.118	0.122	0.124	0.125	0.137	0.126	0.132	0.129	0.117	0.088	0.101	0.104	0.126	0.116	0.124	0.108	0.14	0.111	0.118	0.121	0.141	0.124	0.122	0.101	0.115	0.176	0.135	0.102	0.11	1143572.0	1590326.795272
F_HCC_57	0.096	0.131	0.13	0.138	0.117	0.134	0.131	0.128	0.14	0.137	0.135	0.141	0.124	0.128	0.119	0.11	0.104	0.146	0.122	0.125	0.117	0.13	0.113	0.132	0.138	0.147	0.119	0.128	0.11	0.119	0.18	0.142	0.14	0.126	1021317.0	1229954.970846
F_HCC_60	0.103	0.104	0.101	0.138	0.125	0.124	0.121	0.122	0.127	0.133	0.137	0.14	0.122	0.114	0.1	0.102	0.114	0.152	0.129	0.14	0.106	0.129	0.1	0.118	0.127	0.123	0.117	0.113	0.1	0.119	0.173	0.151	0.102	0.118	1173249.0	1595182.598056
F_HCC_61	0.092	0.125	0.125	0.145	0.114	0.12	0.126	0.132	0.111	0.135	0.141	0.143	0.129	0.122	0.077	0.108	0.122	0.139	0.128	0.126	0.109	0.126	0.117	0.127	0.156	0.133	0.126	0.12	0.102	0.119	0.183	0.129	0.128	0.129	1209058.0	1739842.937941
F_HCC_62	0.114	0.146	0.117	0.13	0.112	0.133	0.126	0.125	0.116	0.137	0.145	0.148	0.132	0.125	0.096	0.124	0.126	0.144	0.132	0.152	0.127	0.13	0.113	0.125	0.139	0.145	0.119	0.125	0.109	0.122	0.179	0.146	0.138	0.128	1119911.0	1457772.726299
F_HCC_63	0.097	0.127	0.107	0.146	0.109	0.131	0.126	0.119	0.123	0.138	0.143	0.152	0.122	0.122	0.081	0.111	0.115	0.149	0.119	0.155	0.113	0.142	0.11	0.127	0.138	0.134	0.12	0.119	0.105	0.121	0.149	0.139	0.115	0.113	965918.0	1141246.643888
F_HCC_64	0.116	0.104	0.118	0.146	0.099	0.12	0.122	0.124	0.129	0.14	0.146	0.143	0.127	0.129	0.079	0.101	0.103	0.147	0.13	0.137	0.103	0.126	0.107	0.113	0.137	0.135	0.12	0.116	0.107	0.117	0.165	0.124	0.089	0.11	1021286.0	1320532.516555
F_HCC_65	0.11	0.125	0.111	0.144	0.098	0.118	0.126	0.133	0.126	0.133	0.135	0.139	0.124	0.123	0.08	0.109	0.127	0.134	0.116	0.133	0.112	0.123	0.106	0.132	0.147	0.139	0.122	0.117	0.116	0.118	0.167	0.127	0.083	0.119	1187988.0	1602456.315234
F_HCC_66	0.106	0.114	0.109	0.127	0.105	0.133	0.121	0.12	0.132	0.14	0.138	0.132	0.126	0.115	0.077	0.105	0.113	0.132	0.131	0.135	0.107	0.124	0.108	0.123	0.115	0.138	0.118	0.122	0.105	0.132	0.164	0.129	0.104	0.115	1048948.0	1204254.073443
F_HCC_67	0.108	0.126	0.113	0.144	0.126	0.121	0.112	0.124	0.126	0.141	0.151	0.144	0.132	0.119	0.091	0.119	0.112	0.133	0.127	0.124	0.106	0.136	0.112	0.127	0.126	0.133	0.122	0.114	0.106	0.122	0.18	0.149	0.115	0.112	1104787.0	1566716.600498
F_HCC_68	0.103	0.115	0.108	0.134	0.125	0.108	0.125	0.121	0.111	0.13	0.134	0.144	0.126	0.117	0.088	0.098	0.106	0.148	0.113	0.142	0.104	0.123	0.105	0.119	0.125	0.134	0.119	0.123	0.102	0.118	0.163	0.137	0.094	0.111	1479067.0	1882985.854063
F_HCC_69	0.116	0.131	0.121	0.148	0.115	0.132	0.142	0.137	0.137	0.141	0.158	0.153	0.137	0.135	0.08	0.121	0.134	0.177	0.157	0.143	0.127	0.141	0.122	0.136	0.146	0.165	0.134	0.132	0.122	0.136	0.191	0.14	0.134	0.125	954306.0	1298831.368432
F_HCC_70	0.101	0.117	0.121	0.131	0.12	0.121	0.121	0.14	0.125	0.14	0.145	0.136	0.142	0.126	0.086	0.098	0.125	0.154	0.129	0.132	0.112	0.12	0.105	0.12	0.119	0.138	0.124	0.109	0.111	0.121	0.171	0.151	0.1	0.116	1127086.0	1629624.527493
F_HCC_71	0.109	0.128	0.118	0.137	0.099	0.12	0.125	0.139	0.121	0.13	0.147	0.143	0.128	0.112	0.07	0.093	0.104	0.142	0.129	0.155	0.108	0.124	0.121	0.114	0.152	0.139	0.121	0.12	0.093	0.118	0.155	0.134	0.138	0.115	1036103.0	1388469.292346
F_HCC_72	0.106	0.117	0.111	0.142	0.099	0.13	0.137	0.125	0.134	0.146	0.143	0.146	0.13	0.123	0.081	0.111	0.126	0.14	0.136	0.129	0.107	0.133	0.114	0.128	0.12	0.145	0.126	0.127	0.101	0.123	0.158	0.139	0.119	0.134	1002314.0	1050427.493402
F_HCC_73	0.108	0.115	0.114	0.142	0.097	0.126	0.122	0.119	0.118	0.138	0.135	0.141	0.139	0.116	0.089	0.105	0.106	0.138	0.124	0.137	0.113	0.126	0.111	0.116	0.131	0.139	0.127	0.117	0.097	0.127	0.169	0.138	0.141	0.118	1075078.0	1331880.028369
